Date,High,Low,Open,Volume,Adj Close
2021-03-11,37.79,36.85,37.27,45833982.0,37.24
2021-03-12,38.1766,37.58,37.92,46069550.0,37.94
2021-03-15,38.07,37.22,38.03,50194917.0,37.75
2021-03-16,37.72,36.97,37.42,50300421.0,37.64
2021-03-17,38.36,37.33,38.0,63795959.0,37.95
2021-03-18,39.9678,38.425,38.51,95439685.0,38.94
2021-03-19,38.92,37.53,38.29,106252691.0,38.53
2021-03-22,38.38,37.4,38.08,54701323.0,37.66
2021-03-23,37.82,36.7811,37.36,49838043.0,36.9
2021-03-24,37.79,36.89,37.21,43896774.0,36.9
2021-03-25,37.75,36.63,36.87,47517929.0,37.66
2021-03-26,38.76,38.075,38.35,66846032.0,38.68
2021-03-29,38.625,37.86,38.05,45680016.0,38.31
2021-03-30,39.46,38.63,38.63,56705930.0,38.99
2021-03-31,38.99,38.46,38.62,49269961.0,38.69
2021-04-01,39.52,38.72,38.83,65586958.0,39.49
2021-04-05,40.28,39.6,40.0,50328508.0,39.8
2021-04-06,40.15,39.455,39.53,42590122.0,39.69
2021-04-07,40.145,39.59,39.77,43136432.0,40.05
2021-04-08,39.85,39.22,39.8,45285921.0,39.7
2021-04-09,40.18,39.51,39.91,45872878.0,39.99
2021-04-12,40.375,39.85,39.99,45544583.0,40.06
2021-04-13,39.82,39.2,39.81,46770430.0,39.32
2021-04-14,40.33,38.92,38.98,52023788.0,39.88
2021-04-15,39.835,38.0503,39.73,118128903.0,38.74
2021-04-16,39.42,38.91,39.31,60633444.0,39.15
2021-04-19,39.43,39.035,39.39,42321105.0,39.17
2021-04-20,39.0,37.89,39.0,50834128.0,38.08
2021-04-21,38.78,37.41,37.75,37851803.0,38.72
2021-04-22,38.77,38.165,38.75,48093367.0,38.36
2021-04-23,39.34,38.22,38.32,48688095.0,39.18
2021-04-26,39.845,39.285,39.35,34699774.0,39.41
2021-04-27,39.92,39.51,39.67,34304845.0,39.88
2021-04-28,40.22,39.88,39.93,34084387.0,40.03
2021-04-29,41.13,40.46,40.55,44008650.0,41.11
2021-04-30,40.9,40.47,40.84,39203386.0,40.53
2021-05-03,41.05,40.42,40.87,41940536.0,40.56
2021-05-04,41.08,39.78,40.24,53879993.0,41.0
2021-05-05,41.56,40.76,41.2,37471132.0,41.39
2021-05-06,42.06,41.24,41.48,39044361.0,42.01
2021-05-07,42.25,41.11,41.13,39249229.0,42.18
2021-05-10,42.94,42.03,42.5,41271509.0,42.05
2021-05-11,42.34,41.34,41.55,42964650.0,41.57
2021-05-12,42.56,41.04,42.38,47532956.0,41.18
2021-05-13,42.09,40.78,40.86,42026130.0,41.84
2021-05-14,42.479,41.92,42.06,30932586.0,42.36
2021-05-17,42.85,42.16,42.24,32656416.0,42.74
2021-05-18,42.95,42.14,42.7,37880308.0,42.16
2021-05-19,42.0,41.31,41.65,42672763.0,41.97
2021-05-20,42.125,41.46,41.9,36871075.0,41.87
2021-05-21,42.6,41.89,42.02,40243780.0,42.4
2021-05-24,42.78,42.25,42.58,31390752.0,42.63
2021-05-25,43.255,41.93,42.69,52657668.0,42.01
2021-05-26,42.25,41.66,42.02,41332752.0,42.04
2021-05-27,42.845,42.115,42.48,52981095.0,42.55
2021-05-28,42.705,42.05,42.66,38509710.0,42.39
2021-06-01,43.28,42.765,42.95,42890652.0,42.92
2021-06-02,43.17,42.6,43.1,34180477.0,42.94
2021-06-03,43.49,42.68,42.77,46981200.0,43.25
2021-06-04,43.39,42.83,43.24,37192604.0,43.27
2021-06-07,43.39,43.06,43.27,28401875.0,43.12
2021-06-08,43.24,42.425,42.86,41871447.0,42.88
2021-06-09,42.73,42.11,42.47,42366332.0,42.32
2021-06-10,42.9599,41.615,42.76,40123631.0,41.69
2021-06-11,41.89,41.51,41.81,31203614.0,41.86
2021-06-14,41.905,41.06,41.85,36050674.0,41.36
2021-06-15,41.56,40.9,41.28,39247942.0,41.39
2021-06-16,41.985,40.67,41.28,63859107.0,41.62
2021-06-17,42.1,39.72,42.02,80728191.0,39.8
2021-06-18,39.3,38.49,39.01,102774160.0,38.78
2021-06-21,39.78,39.03,39.12,48119374.0,39.75
2021-06-22,40.26,39.28,39.88,44113247.0,39.97
2021-06-23,40.42,40.07,40.16,32039930.0,40.2
2021-06-24,41.01,40.18,40.44,37161804.0,40.83
2021-06-25,41.83,40.84,41.27,53178846.0,41.62
2021-06-28,41.58,41.1,41.46,34416478.0,41.56
2021-06-29,41.95,40.75,41.63,38519613.0,40.89
2021-06-30,41.355,40.72,40.76,29159782.0,41.23
2021-07-01,41.7002,41.205,41.56,28045093.0,41.54
2021-07-02,41.47,41.1,41.37,28993974.0,41.15
2021-07-06,40.88,39.87,40.81,47578664.0,40.07
2021-07-07,40.0,39.36,39.57,43499868.0,39.75
2021-07-08,39.235,38.48,38.62,52793075.0,38.78
2021-07-09,40.24,39.4,39.65,43887235.0,40.04
2021-07-12,40.81,39.6366,39.79,42624454.0,40.63
2021-07-13,40.48,39.58,40.48,54338086.0,39.86
2021-07-14,39.55,37.79,39.11,105651706.0,38.86
2021-07-15,39.33,38.32,38.39,54697343.0,38.83
2021-07-16,39.29,37.59,39.22,60469682.0,37.92
2021-07-19,37.25,36.51,36.75,83251487.0,36.93
2021-07-20,38.12,36.61,36.86,59462867.0,37.69
2021-07-21,38.77,37.98,38.05,49907367.0,38.46
2021-07-22,38.4,37.68,38.36,52715586.0,37.96
2021-07-23,38.27,37.56,38.2,48659409.0,37.7
2021-07-26,38.24,37.66,37.66,32258003.0,38.13
2021-07-27,38.24,37.46,37.72,39121369.0,37.98
2021-07-28,38.5,37.75,38.19,43331090.0,38.13
2021-07-29,38.98,38.37,38.55,43039091.0,38.68
2021-07-30,38.8288,38.05,38.51,46210135.0,38.36
2021-08-02,38.95,37.91,38.4,49894049.0,37.96
2021-08-03,38.63,37.55,38.06,39680560.0,38.55
2021-08-04,38.77,37.86,38.03,42289825.0,38.27
2021-08-05,39.06,38.55,38.57,34754524.0,39.02
2021-08-06,40.41,39.47,39.47,58022277.0,40.15
2021-08-09,40.96,39.8013,40.05,56340112.0,40.67
2021-08-10,41.62,40.58,40.71,44987250.0,41.43
2021-08-11,42.19,41.475,41.6,58458232.0,41.95
2021-08-12,42.285,41.77,42.23,37412913.0,42.15
2021-08-13,42.23,41.43,42.09,41344939.0,41.63
2021-08-16,41.3,40.61,41.16,38607213.0,41.29
2021-08-17,41.565,40.6221,41.05,43526919.0,41.09
2021-08-18,41.53,40.66,40.77,50342507.0,40.79
2021-08-19,40.665,40.01,40.12,51883938.0,40.19
2021-08-20,40.47,39.91,40.09,40414979.0,40.37
2021-08-23,41.1,40.6,40.63,35364530.0,40.91
2021-08-24,41.6799,41.04,41.1,35579304.0,41.48
2021-08-25,42.45,41.535,41.66,51219944.0,42.15
2021-08-26,42.84,42.02,42.5,41184514.0,42.04
2021-08-27,42.645,41.94,42.12,46468554.0,42.49
2021-08-30,42.63,41.625,42.63,44855624.0,41.66
2021-08-31,42.0739,41.36,41.67,54654600.0,41.75
2021-09-01,41.78,41.03,41.75,52361938.0,41.19
2021-09-02,41.485,40.64,41.11,44562366.0,41.02
2021-09-03,41.19,40.68,41.02,41818455.0,41.05
2021-09-07,41.85,41.18,41.25,43756169.0,41.32
2021-09-08,41.49,40.68,41.08,36064444.0,40.78
2021-09-09,41.35,40.56,40.66,36266417.0,40.93
2021-09-10,41.35,40.24,41.22,40514695.0,40.27
2021-09-13,40.96,40.345,40.6,42036327.0,40.94
2021-09-14,41.31,39.66,41.13,53820433.0,39.84
2021-09-15,40.34,39.67,39.73,52358196.0,40.14
2021-09-16,40.81,40.195,40.48,42922048.0,40.45
2021-09-17,40.665,40.08,40.34,92752611.0,40.5
2021-09-20,39.46,38.36,39.38,67566156.0,39.11
2021-09-21,39.6,38.935,39.27,38271079.0,39.13
2021-09-22,40.52,39.75,39.75,46261392.0,40.14
2021-09-23,41.875,40.65,40.76,49779810.0,41.69
2021-09-24,42.34,41.65,41.72,39042262.0,42.14
2021-09-27,43.43,42.64,42.68,49755388.0,43.26
2021-09-28,44.04,43.06,43.43,60781198.0,43.16
2021-09-29,43.32,42.74,43.18,44260237.0,43.07
2021-09-30,43.35,42.23,43.35,47410812.0,42.45
2021-10-01,43.43,42.39,42.48,40987055.0,43.08
2021-10-04,44.065,43.07,43.11,48273432.0,43.34
2021-10-05,44.75,43.67,43.77,54070663.0,44.22
2021-10-06,44.29,43.55,43.85,47031650.0,44.24
2021-10-07,44.87,44.03,44.79,46258843.0,44.12
2021-10-08,44.81,43.92,44.07,39389385.0,44.34
2021-10-11,44.805,43.75,44.6,36283507.0,43.78
2021-10-12,44.0,43.27,43.67,36898283.0,43.54
2021-10-13,43.635,42.33,43.55,43907977.0,43.14
2021-10-14,45.1,43.48,44.37,82201013.0,45.07
2021-10-15,46.67,45.36,45.77,64264903.0,46.37
2021-10-18,46.89,46.0301,46.29,49542471.0,46.28
2021-10-19,46.625,46.2,46.5,32515486.0,46.48
2021-10-20,47.24,46.05,46.49,40410994.0,47.09
2021-10-21,47.48,46.61,47.1,36848582.0,46.83
2021-10-22,47.615,46.99,46.99,36225598.0,47.57
2021-10-25,47.98,47.2,47.8,31679516.0,47.51
2021-10-26,48.425,47.44,47.66,35674753.0,47.96
2021-10-27,48.1693,47.025,47.48,45790789.0,47.04
2021-10-28,48.0,47.3,47.59,37209574.0,47.78
2021-10-29,48.13,47.52,47.75,31756195.0,47.78
2021-11-01,48.17,47.28,48.1,36937171.0,47.85
2021-11-02,48.42,47.35,47.57,36283363.0,47.88
2021-11-03,48.69,47.61,47.8,42552970.0,48.37
2021-11-04,48.15,46.88,48.15,47646283.0,47.33
2021-11-05,47.82,46.82,47.6,38271181.0,46.97
2021-11-08,47.8,47.2505,47.35,33815457.0,47.34
2021-11-09,47.36,46.41,46.65,36900258.0,46.88
2021-11-10,47.52,46.65,46.75,39385606.0,47.23
2021-11-11,47.89,47.01,47.31,31194769.0,47.49
2021-11-12,47.53,46.76,47.51,44268506.0,46.91
2021-11-15,47.39,46.9,47.26,35335506.0,47.05
2021-11-16,47.28,46.69,47.18,35120791.0,47.08
2021-11-17,47.2,46.45,47.08,32963714.0,46.51
2021-11-18,46.81,46.2101,46.71,30644334.0,46.32
2021-11-19,45.77,44.83,45.702,48429479.0,45.4
2021-11-22,46.865,45.91,46.72,53697126.0,46.28
2021-11-23,47.65,46.67,46.87,49362882.0,47.5
2021-11-24,47.98,47.21,47.42,40059953.0,47.63
2021-11-26,46.035,44.75,45.52,55110129.0,45.76
2021-11-29,46.7,45.17,46.42,50231117.0,45.59
2021-11-30,45.22,44.36,44.76,77193560.0,44.47
2021-12-01,45.7,43.81,45.22,60636844.0,43.84
2021-12-02,45.5,44.0,44.33,57821426.0,44.89
2021-12-03,45.07,43.6,45.0,74605310.0,43.87
2021-12-06,44.875,43.96,44.56,48193063.0,44.15
2021-12-07,44.91,44.43,44.56,40740776.0,44.71
2021-12-08,44.8,44.09,44.68,50560328.0,44.16
2021-12-09,44.73,43.645,43.91,37316660.0,44.49
2021-12-10,44.83,44.07,44.71,37700187.0,44.52
2021-12-13,44.4,43.39,44.27,38653895.0,43.58
2021-12-14,44.82,43.53,43.59,47099409.0,44.13
2021-12-15,44.45,43.62,44.37,60057119.0,43.94
2021-12-16,45.359,44.09,44.7,69487169.0,45.0
2021-12-17,44.699,43.62,44.5,124712237.0,43.88
2021-12-20,43.36,42.7,43.27,56455216.0,43.16
2021-12-21,44.48,43.54,43.54,47845606.0,44.19
2021-12-22,44.5756,43.88,44.08,35715710.0,44.28
2021-12-23,45.065,44.4,44.68,34053478.0,44.42
2021-12-27,44.82,44.31,44.55,33888223.0,44.64
2021-12-28,45.08,44.423,44.47,32499239.0,44.7
2021-12-29,45.12,44.6,44.85,25294895.0,44.63
2021-12-30,45.095,44.48,44.75,23852174.0,44.53
2021-12-31,44.72,44.28,44.52,24253944.0,44.49
2022-01-03,46.49,44.98,45.09,58630072.0,46.18
2022-01-04,48.43,47.04,47.06,74606669.0,47.99
2022-01-05,48.37,47.16,48.14,57791631.0,47.18
2022-01-06,48.1587,47.19,47.98,52040852.0,48.13
2022-01-07,49.31,48.06,48.15,59082564.0,49.18
2022-01-10,50.08,48.34,49.91,66839466.0,48.93
2022-01-11,49.25,48.64,48.99,40454357.0,49.21
2022-01-12,49.38,48.68,49.165,41377987.0,48.86
2022-01-13,49.49,48.63,48.92,46337483.0,48.76
2022-01-14,48.23,47.19,47.52,72953325.0,47.91
2022-01-18,47.92,46.05,47.85,65935012.0,46.26
2022-01-19,48.58,46.3512,48.39,84451792.0,46.44
2022-01-20,47.05,45.66,46.69,46265258.0,45.75
2022-01-21,46.0166,44.66,45.57,71303560.0,44.92
2022-01-24,44.69,42.5876,43.9,90782210.0,44.55
2022-01-25,45.57,43.83,44.29,73555340.0,45.43
2022-01-26,46.46,45.26,45.775,63735815.0,45.9
2022-01-27,46.75,45.09,46.37,63402378.0,45.47
2022-01-28,45.89,44.45,45.325,51048296.0,45.87
2022-01-31,46.27,45.22,45.52,44793662.0,46.14
2022-02-01,47.1,45.9,46.205,40326643.0,46.94
2022-02-02,46.96,46.301,46.72,41125582.0,46.89
2022-02-03,47.29,46.35,47.22,35879926.0,46.43
2022-02-04,48.69,46.68,47.08,60297055.0,48.28
2022-02-07,48.76,47.985,48.56,44824807.0,48.51
2022-02-08,50.02,48.94,49.15,49560540.0,49.38
2022-02-09,49.79,49.03,49.215,33861086.0,49.28
2022-02-10,50.11,48.76,49.68,47082839.0,49.05
2022-02-11,49.44,47.5,48.63,61056045.0,47.92
2022-02-14,48.185,46.9406,48.02,44791948.0,47.42
2022-02-15,48.37,47.57,48.0,42402240.0,47.79
2022-02-16,48.24,47.31,47.44,36664598.0,47.68
2022-02-17,47.2911,45.95,47.0,49442407.0,46.07
2022-02-18,46.535,45.72,46.07,37856547.0,45.96
2022-02-22,45.98,45.04,45.17,51905575.0,45.56
2022-02-23,46.1099,44.57,45.95,45704865.0,44.78
2022-02-24,43.675,42.05,43.0,80484789.0,43.6
2022-02-25,45.35,43.63,43.81,68530688.0,45.02
2022-02-28,44.26,43.4394,43.72,69955301.0,44.2
2022-03-01,43.74,41.93,43.71,74895594.0,42.47
2022-03-02,43.535,42.62,42.74,70834634.0,43.16
2022-03-03,43.495,42.21,43.09,48733788.0,42.49
2022-03-04,41.44,40.32,41.43,75615521.0,40.95
2022-03-07,40.11,38.21,39.93,109778958.0,38.34
2022-03-08,39.66,38.17,39.07,76553809.0,38.59
2022-03-09,41.605,40.1585,40.31,78207910.0,41.04
2022-03-10,41.475,40.11,40.29,48804380.0,40.67
2022-03-11,41.38,40.29,41.04,43946613.0,40.33
2022-03-14,42.18,40.895,40.9,54262362.0,41.2
2022-03-15,41.78,40.87,41.26,41395327.0,41.5
2022-03-16,43.045,41.9203,42.24,59477628.0,42.8
2022-03-17,43.04,41.83,42.41,50260244.0,43.03
2022-03-18,42.93,42.26,42.76,74470561.0,42.9
2022-03-21,43.43,42.505,43.345,47106351.0,42.84
2022-03-22,44.63,43.695,43.82,52360577.0,44.18
2022-03-23,44.01,43.03,43.72,48539323.0,43.09
2022-03-24,43.4325,42.885,43.38,30360801.0,43.07
2022-03-25,44.26,43.33,43.48,38968128.0,43.73
2022-03-28,43.75,42.83,43.71,37428599.0,43.55
2022-03-29,44.3899,43.11,44.25,46355825.0,43.44
2022-03-30,43.6499,42.75,43.44,36601763.0,43.0
2022-03-31,42.89,41.2,42.84,67902492.0,41.22
2022-04-01,41.74,40.35,41.69,61929179.0,40.9
2022-04-04,41.1399,40.16,40.48,53789438.0,40.83
2022-04-05,40.755,40.04,40.44,51781682.0,40.14
2022-04-06,40.01,39.35,39.74,54159784.0,39.7
2022-04-07,39.98,38.845,39.89,54585008.0,39.39
2022-04-08,40.1,39.315,39.49,41018857.0,39.67
2022-04-11,40.4,39.39,39.48,34198718.0,39.59
2022-04-12,40.08,38.8546,39.57,42855311.0,39.17
2022-04-13,39.01,38.364,38.5,45484230.0,38.82
2022-04-14,38.97,37.42,38.49,79032031.0,37.57
2022-04-18,39.3099,37.22,37.42,80080290.0,38.85
2022-04-19,39.88,39.11,39.21,53714213.0,39.57
2022-04-20,40.37,39.61,40.15,47064325.0,39.66
2022-04-21,40.21,38.62,40.0,46245947.0,38.91
2022-04-22,38.85,37.5,38.81,50409832.0,37.56
2022-04-25,37.4,35.93,36.89,64301121.0,37.29
2022-04-26,37.54,36.42,36.88,44809898.0,36.45
2022-04-27,36.91,36.175,36.27,39824871.0,36.25
2022-04-28,36.95,36.16,36.73,39567841.0,36.81
2022-04-29,37.13,35.54,36.75,47420201.0,35.68
2022-05-02,36.28,35.4,36.03,46652228.0,36.14
2022-05-03,37.63,36.33,36.34,48926008.0,37.13
2022-05-04,38.75,37.285,37.37,57860341.0,38.62
2022-05-05,38.21,36.8701,38.05,48860647.0,37.54
2022-05-06,37.62,36.61,37.37,50440080.0,37.45
2022-05-09,37.06,36.06,36.87,51241970.0,36.37
2022-05-10,37.125,35.18,36.75,60235259.0,35.76
2022-05-11,36.92,35.51,35.9,54969264.0,35.57
2022-05-12,35.43,34.2642,35.01,61231467.0,35.07
2022-05-13,35.73,34.755,35.53,49117857.0,35.17
2022-05-16,35.17,34.413,35.0,39076463.0,34.81
2022-05-17,36.215,35.43,35.62,42635615.0,35.99
2022-05-18,35.69,34.605,35.62,47396915.0,34.88
2022-05-19,34.84,34.25,34.29,47002714.0,34.45
2022-05-20,34.98,32.9561,34.8,62406548.0,33.86
2022-05-23,36.26,34.66,34.76,69081852.0,35.87
2022-05-24,35.96,34.96,35.47,46146669.0,35.65
2022-05-25,36.27,35.29,35.5,49343427.0,35.84
2022-05-26,36.84,36.34,36.5,60201240.0,36.67
2022-05-27,37.05,36.58,36.89,43365604.0,37.02
2022-05-31,37.53,36.61,36.815,71609155.0,37.2
2022-06-01,37.47,36.1717,37.46,35237941.0,36.67
2022-06-02,36.71,36.065,36.41,35341881.0,36.7
2022-06-03,36.68,36.13,36.48,25235197.0,36.19
2022-06-06,37.21,36.1,36.7,40394048.0,36.15
2022-06-07,36.405,35.74,35.9,29152216.0,36.35
2022-06-08,36.11,35.52,35.92,33590631.0,35.89
2022-06-09,35.84,34.5,35.74,49464073.0,34.51
2022-06-10,34.04,33.02,33.68,49346170.0,33.17
2022-06-13,32.77,31.74,32.39,61216575.0,32.02
2022-06-14,32.595,31.225,31.92,49349754.0,31.46
2022-06-15,32.49,31.423,31.98,51540135.0,32.05
2022-06-16,32.0,30.8591,31.5,61363408.0,31.85
2022-06-17,32.58,31.635,32.03,80470252.0,31.92
2022-06-21,33.29,32.62,32.89,53537219.0,32.85
2022-06-22,32.94,32.32,32.39,38335789.0,32.6
2022-06-23,32.405,31.26,32.38,44091460.0,32.08
2022-06-24,32.7699,31.23,31.25,79504692.0,32.31
2022-06-27,32.6,31.905,32.415,47900293.0,32.35
2022-06-28,33.497,32.185,32.83,49915905.0,32.26
2022-06-29,32.44,31.66,32.23,35149746.0,31.86
2022-06-30,31.55,30.64,31.17,46312262.0,31.13
2022-07-01,31.67,30.63,30.98,40236080.0,31.56
2022-07-05,31.24,30.45,30.8,47442656.0,31.24
2022-07-06,31.25,30.64,31.01,35933728.0,30.98
2022-07-07,32.01,31.47,31.5,40137866.0,31.86
2022-07-08,32.25,31.56,32.01,31153758.0,31.79
2022-07-11,31.79,31.29,31.55,29342283.0,31.46
2022-07-12,32.03,30.98,31.02,39527035.0,31.36
2022-07-13,31.145,30.4,31.07,44153699.0,30.84
2022-07-14,30.215,29.67,30.09,51707785.0,30.13
2022-07-15,32.63,30.61,30.65,77801694.0,32.25
2022-07-18,33.38,32.105,33.08,56382923.0,32.26
2022-07-19,33.62,32.68,32.9,46874861.0,33.35
2022-07-20,33.45,32.95,33.18,35514908.0,33.36
2022-07-21,33.665,32.95,33.09,31243966.0,33.65
2022-07-22,33.94,33.09,33.6,27115352.0,33.43
2022-07-25,33.975,33.435,33.78,30380960.0,33.73
2022-07-26,33.78,32.96,33.41,30645743.0,33.05
2022-07-27,33.77,32.95,33.24,30344780.0,33.59
2022-07-28,33.75,32.895,33.5,40176465.0,33.32
2022-07-29,33.94,33.35,33.47,48152531.0,33.81
2022-08-01,33.89,33.22,33.62,32336671.0,33.71
2022-08-02,33.7199,33.0,33.6,37884135.0,33.04
2022-08-03,33.75,33.165,33.42,30065776.0,33.64
2022-08-04,33.67,33.17,33.52,28404453.0,33.4
2022-08-05,34.33,33.235,33.28,35874544.0,33.96
2022-08-08,34.29,33.45,34.17,33474410.0,33.49
2022-08-09,33.96,33.41,33.65,40196923.0,33.92
2022-08-10,35.43,34.45,34.5,61415796.0,35.07
2022-08-11,36.06,35.645,35.77,50420767.0,35.91
2022-08-12,36.31,35.6933,36.16,31821682.0,36.3
2022-08-15,36.3,35.67,35.84,24907959.0,36.25
2022-08-16,36.94,36.1,36.19,31870170.0,36.64
2022-08-17,36.59,36.08,36.2,27125579.0,36.41
2022-08-18,36.4,36.0,36.25,23138277.0,36.28
2022-08-19,36.03,35.31,35.96,36485444.0,35.48
2022-08-22,34.815,34.45,34.75,31210313.0,34.72
2022-08-23,34.97,34.36,34.67,26587950.0,34.41
2022-08-24,34.795,34.05,34.25,31389358.0,34.52
2022-08-25,35.28,34.45,34.6,40576733.0,35.14
2022-08-26,35.475,34.02,35.44,36152571.0,34.03
2022-08-29,34.15,33.61,33.86,34931028.0,33.9
2022-08-30,34.28,33.54,34.18,48194904.0,34.09
2022-08-31,34.365,33.6,34.14,44917577.0,33.61
2022-09-01,33.49,32.6614,33.34,32848894.0,33.47
2022-09-02,34.48,33.27,33.93,44000794.0,33.43
2022-09-06,33.73,32.61,33.64,40762410.0,33.06
2022-09-07,33.67,32.63,32.81,40742644.0,33.57
2022-09-08,34.73,33.27,33.46,44361831.0,34.65
2022-09-09,35.25,34.84,34.98,37308711.0,34.94
2022-09-12,35.63,35.025,35.2,30533965.0,35.27
2022-09-13,34.72,33.81,34.58,40959631.0,34.0
2022-09-14,34.42,33.54,34.2,32004428.0,33.87
2022-09-15,34.895,33.7,33.79,44863253.0,34.51
2022-09-16,34.23,33.66,34.19,54281841.0,34.12
2022-09-19,34.87,33.63,33.72,29781993.0,34.69
2022-09-20,34.7786,33.88,34.5,33591050.0,34.17
2022-09-21,34.4,33.12,34.31,51667806.0,33.15
2022-09-22,33.42,32.39,33.31,47527455.0,32.5
2022-09-23,32.09,31.21,31.93,55316073.0,31.73
2022-09-26,31.82,30.6814,31.32,40360232.0,31.03
2022-09-27,31.3679,30.295,31.27,43396576.0,30.57
2022-09-28,31.31,30.39,30.53,38372850.0,31.07
2022-09-29,30.8984,30.21,30.69,35220878.0,30.66
2022-09-30,31.19,30.165,30.76,42294080.0,30.2
2022-10-03,31.28,30.2,30.59,34591712.0,31.09
2022-10-04,32.52,31.66,31.72,39758744.0,32.38
2022-10-05,32.03,31.45,31.54,35791137.0,31.92
2022-10-06,31.88,31.3619,31.6,40891904.0,31.46
2022-10-07,31.24,30.525,31.17,52304648.0,30.75
2022-10-10,31.045,30.35,30.9,37669106.0,30.66
2022-10-11,30.47,29.57,30.37,58123991.0,29.77
2022-10-12,30.3099,29.48,29.64,36137903.0,29.86
2022-10-13,31.77,29.31,29.41,67671021.0,31.69
2022-10-14,32.63,31.57,31.81,58172786.0,31.7
2022-10-17,33.87,32.87,33.36,88896788.0,33.62
2022-10-18,35.3599,34.28,34.98,81937931.0,34.88
2022-10-19,34.83,33.77,34.58,43139852.0,33.92
2022-10-20,34.625,33.59,33.98,39549112.0,33.7
2022-10-21,35.04,33.56,33.56,54870269.0,34.95
2022-10-24,35.26,34.705,35.11,33765556.0,35.07
2022-10-25,35.58,34.53,34.74,37132262.0,35.39
2022-10-26,36.09,35.35,35.42,41113536.0,35.7
2022-10-27,36.37,35.77,36.15,35261850.0,35.87
2022-10-28,36.3,35.64,36.04,31659107.0,36.18
2022-10-31,36.33,35.81,36.0,32565539.0,36.04
2022-11-01,36.76,36.11,36.44,29913153.0,36.2
2022-11-02,37.275,35.95,36.07,57380608.0,36.09
2022-11-03,36.14,35.41,35.7,30046473.0,35.89
2022-11-04,37.0,36.22,36.5,39369359.0,36.79
2022-11-07,37.34,36.73,37.01,37533674.0,37.01
2022-11-08,37.425,36.75,37.09,32664337.0,37.11
2022-11-09,36.9619,36.39,36.88,30164384.0,36.52
2022-11-10,38.22,37.14,37.3,45702792.0,38.13
2022-11-11,38.6,37.965,38.19,35688704.0,38.41
2022-11-14,38.26,37.75,38.09,35541395.0,37.76
2022-11-15,38.3,37.295,38.19,46082834.0,37.7
2022-11-16,37.735,37.2,37.61,23813033.0,37.36
2022-11-17,37.2,36.56,36.88,23693419.0,37.17
2022-11-18,37.85,36.92,37.79,32041751.0,37.19
2022-11-21,37.52,37.06,37.09,27935743.0,37.31
2022-11-22,37.8,37.43,37.59,23499319.0,37.49
2022-11-23,37.66,37.37,37.49,18934684.0,37.61
2022-11-25,37.865,37.56,37.72,16118501.0,37.7
